A_Team,H_Team,A_Q1,H_Q1,A_Q2,H_Q2,A_Q3,H_Q3,A_Q4,H_Q4,A_OT1,H_OT1,A_OT2,H_OT2,A_OT3,H_OT3,A_OT4,H_OT4,A_OT5,H_OT5,A_OT6,H_OT6,A_Final,H_Final,A_FG,H_FG,A_Field Goal %,H_Field Goal %,A_3PT,H_3PT,A_Three Point %,H_Three Point %,A_FT,H_FT,A_Free Throw %,H_Free Throw %,A_Rebounds,H_Rebounds,A_Offensive Rebounds,H_Offensive Rebounds,A_Defensive Rebounds,H_Defensive Rebounds,A_Assists,H_Assists,A_Steals,H_Steals,A_Blocks,H_Blocks,A_Total Turnovers,H_Total Turnovers,A_Points Off Turnovers,H_Points Off Turnovers,A_Fast Break Points,H_Fast Break Points,A_Points in Paint,H_Points in Paint,A_Fouls,H_Fouls,A_Technical Fouls,H_Technical Fouls,A_Flagrant Fouls,H_Flagrant Fouls,A_Largest Lead,H_Largest Lead
DET,MEM,26.0,24.0,25.0,31.0,21.0,12.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,94.0,36-83,36-78,43.4,46.2,16-40,4-18,40.0,22.2,13-22,18-21,59.1,85.7,52.0,49.0,7.0,8.0,35.0,36.0,23.0,21.0,7.0,2.0,3.0,5.0,10.0,12.0,14.0,12.0,4.0,16.0,36.0,54.0,17.0,22.0,1.0,0.0,0.0,0.0,14.0,5.0
PHI,PHX,44.0,32.0,28.0,17.0,32.0,38.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,127.0,40-74,43-95,54.1,45.3,11-24,11-34,45.8,32.4,41-54,30-36,75.9,83.3,56.0,49.0,8.0,13.0,36.0,24.0,27.0,22.0,9.0,10.0,3.0,3.0,18.0,15.0,29.0,18.0,10.0,19.0,48.0,54.0,30.0,34.0,0.0,0.0,0.0,0.0,30.0,2.0
OKC,LAL,25.0,25.0,34.0,32.0,19.0,25.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,100.0,40-105,37-89,38.1,41.6,7-31,7-27,22.6,25.9,20-31,19-32,64.5,59.4,77.0,64.0,17.0,8.0,47.0,46.0,22.0,24.0,8.0,8.0,5.0,9.0,11.0,17.0,10.0,16.0,18.0,27.0,54.0,54.0,24.0,26.0,2.0,0.0,0.0,1.0,12.0,6.0
TOR,SA,19.0,38.0,32.0,29.0,24.0,29.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,125.0,39-87,47-85,44.8,55.3,6-30,13-27,20.0,48.1,23-29,18-20,79.3,90.0,45.0,49.0,9.0,8.0,30.0,36.0,21.0,32.0,9.0,7.0,6.0,0.0,10.0,13.0,17.0,14.0,17.0,27.0,48.0,48.0,23.0,19.0,0.0,1.0,0.0,0.0,2.0,28.0
DEN,SAC,30.0,30.0,23.0,36.0,31.0,18.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,113.0,41-89,45-90,46.1,50.0,14-39,13-31,35.9,41.9,21-30,10-15,70.0,66.7,68.0,39.0,16.0,7.0,38.0,26.0,24.0,25.0,3.0,5.0,3.0,3.0,14.0,8.0,17.0,10.0,7.0,19.0,48.0,52.0,20.0,23.0,0.0,1.0,0.0,1.0,10.0,15.0
HOU,GS,22.0,34.0,31.0,36.0,39.0,28.0,27.0,21.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,134.0,45-99,53-102,45.5,52.0,21-54,14-37,38.9,37.8,24-28,14-15,85.7,93.3,53.0,55.0,13.0,9.0,35.0,38.0,30.0,33.0,8.0,8.0,5.0,6.0,11.0,15.0,13.0,18.0,23.0,28.0,44.0,60.0,20.0,19.0,0.0,0.0,0.0,0.0,3.0,20.0
DAL,BOS,23.0,34.0,28.0,24.0,17.0,26.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,114.0,34-88,42-96,38.6,43.8,11-44,21-45,25.0,46.7,14-19,9-11,73.7,81.8,57.0,58.0,11.0,14.0,38.0,39.0,16.0,35.0,9.0,12.0,2.0,4.0,14.0,13.0,13.0,9.0,14.0,16.0,44.0,36.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
UTAH,CLE,23.0,20.0,25.0,29.0,33.0,22.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,91.0,42-82,32-82,51.2,39.0,14-35,11-21,40.0,52.4,19-22,16-17,86.4,94.1,51.0,43.0,8.0,7.0,39.0,32.0,28.0,14.0,6.0,6.0,9.0,1.0,11.0,13.0,10.0,22.0,12.0,5.0,48.0,38.0,19.0,21.0,1.0,0.0,0.0,0.0,34.0,9.0
WSH,MIA,24.0,31.0,34.0,30.0,28.0,34.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,115.0,42-98,44-91,42.9,48.4,10-36,9-29,27.8,31.0,15-19,18-25,78.9,72.0,52.0,62.0,10.0,11.0,31.0,37.0,24.0,28.0,8.0,7.0,2.0,6.0,12.0,17.0,13.0,13.0,10.0,6.0,46.0,62.0,18.0,18.0,2.0,0.0,0.0,0.0,3.0,11.0
IND,CHI,18.0,30.0,36.0,28.0,21.0,20.0,30.0,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116.0,49-93,47-91,52.7,51.6,9-28,12-28,32.1,42.9,12-17,10-13,70.6,76.9,47.0,49.0,9.0,8.0,31.0,32.0,25.0,30.0,7.0,10.0,3.0,2.0,13.0,18.0,14.0,19.0,18.0,7.0,70.0,60.0,17.0,23.0,1.0,0.0,0.0,0.0,6.0,15.0
BKN,MEM,26.0,26.0,22.0,21.0,33.0,30.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,100.0,36-79,42-93,45.6,45.2,13-34,5-24,38.2,20.8,24-26,11-15,92.3,73.3,53.0,47.0,8.0,8.0,37.0,32.0,25.0,23.0,6.0,9.0,2.0,5.0,20.0,14.0,17.0,14.0,13.0,19.0,40.0,58.0,19.0,24.0,3.0,1.0,0.0,0.0,12.0,9.0
ORL,MIN,40.0,31.0,28.0,33.0,17.0,31.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,120.0,42-88,47-91,47.7,51.6,9-27,9-26,33.3,34.6,10-19,17-23,52.6,73.9,42.0,63.0,5.0,10.0,30.0,44.0,28.0,29.0,7.0,6.0,7.0,2.0,11.0,11.0,15.0,18.0,14.0,14.0,50.0,62.0,20.0,20.0,2.0,0.0,1.0,0.0,19.0,21.0
ATL,MIL,14.0,43.0,29.0,33.0,36.0,42.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,144.0,37-85,55-100,43.5,55.0,14-41,14-40,34.1,35.0,24-35,20-28,68.6,71.4,45.0,67.0,5.0,12.0,26.0,42.0,26.0,36.0,11.0,11.0,3.0,8.0,21.0,14.0,26.0,21.0,19.0,34.0,40.0,74.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,46.0
LAC,PHX,38.0,19.0,30.0,25.0,23.0,34.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,111.0,43-84,41-77,51.2,53.2,10-24,9-19,41.7,47.4,25-32,20-27,78.1,74.1,55.0,36.0,16.0,7.0,27.0,18.0,31.0,24.0,12.0,13.0,7.0,9.0,20.0,17.0,22.0,27.0,20.0,19.0,56.0,56.0,27.0,26.0,1.0,3.0,0.0,0.0,30.0,3.0
NY,LAL,39.0,25.0,24.0,34.0,23.0,33.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,112.0,37-99,43-98,37.4,43.9,11-37,11-37,29.7,29.7,34-41,15-20,82.9,75.0,67.0,62.0,13.0,12.0,43.0,43.0,20.0,23.0,12.0,4.0,4.0,7.0,6.0,17.0,10.0,19.0,38.0,20.0,46.0,60.0,20.0,27.0,0.0,0.0,0.0,0.0,17.0,6.0
OKC,POR,28.0,28.0,29.0,34.0,36.0,25.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,109.0,40-94,41-95,42.6,43.2,8-25,9-31,32.0,29.0,23-26,18-21,88.5,85.7,57.0,57.0,11.0,11.0,38.0,39.0,18.0,30.0,9.0,6.0,6.0,5.0,11.0,12.0,10.0,15.0,18.0,8.0,46.0,54.0,21.0,17.0,0.0,1.0,0.0,0.0,10.0,11.0
CHA,DEN,26.0,31.0,30.0,27.0,28.0,31.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,123.0,39-82,47-102,47.6,46.1,11-29,14-39,37.9,35.9,21-26,15-20,80.8,75.0,55.0,53.0,12.0,17.0,35.0,29.0,22.0,30.0,7.0,10.0,4.0,6.0,17.0,8.0,27.0,3.0,10.0,12.0,48.0,64.0,18.0,19.0,0.0,0.0,1.0,0.0,3.0,15.0
UTAH,DET,13.0,31.0,35.0,22.0,28.0,25.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,105.0,39-82,39-82,47.6,47.6,7-21,11-25,33.3,44.0,25-32,16-20,78.1,80.0,49.0,48.0,7.0,5.0,35.0,39.0,24.0,18.0,12.0,7.0,6.0,2.0,12.0,18.0,15.0,25.0,10.0,7.0,56.0,46.0,23.0,23.0,1.0,0.0,0.0,0.0,11.0,18.0
DAL,PHI,26.0,31.0,25.0,28.0,19.0,28.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,106.0,38-88,39-83,43.2,47.0,9-31,6-26,29.0,23.1,15-23,22-33,65.2,66.7,56.0,57.0,9.0,8.0,40.0,41.0,27.0,31.0,4.0,7.0,3.0,5.0,15.0,10.0,15.0,14.0,9.0,12.0,52.0,62.0,23.0,20.0,0.0,0.0,0.0,0.0,4.0,19.0
NO,CLE,28.0,26.0,33.0,26.0,37.0,20.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,98.0,47-81,36-88,58.0,40.9,14-27,12-33,51.9,36.4,25-29,14-18,86.2,77.8,50.0,44.0,10.0,10.0,34.0,24.0,29.0,22.0,13.0,12.0,7.0,3.0,15.0,20.0,26.0,34.0,20.0,4.0,48.0,40.0,18.0,23.0,1.0,1.0,0.0,0.0,39.0,4.0
TOR,MIL,27.0,34.0,29.0,23.0,35.0,25.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,116.0,42-82,40-81,51.2,49.4,14-31,14-37,45.2,37.8,25-31,22-27,80.6,81.5,46.0,46.0,4.0,4.0,34.0,34.0,28.0,29.0,9.0,9.0,6.0,2.0,11.0,16.0,14.0,20.0,22.0,18.0,34.0,44.0,22.0,20.0,1.0,2.0,0.0,0.0,13.0,10.0
MEM,SA,25.0,27.0,19.0,37.0,22.0,24.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,108.0,31-82,36-73,37.8,49.3,11-28,7-22,39.3,31.8,15-19,29-35,78.9,82.9,48.0,50.0,8.0,3.0,34.0,40.0,21.0,26.0,12.0,10.0,3.0,3.0,21.0,17.0,26.0,14.0,10.0,8.0,30.0,42.0,29.0,19.0,1.0,2.0,0.0,0.0,7.0,24.0
HOU,POR,30.0,30.0,16.0,29.0,31.0,27.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,110.0,39-84,43-94,46.4,45.7,13-38,9-28,34.2,32.1,10-12,15-20,83.3,75.0,44.0,59.0,10.0,17.0,30.0,30.0,13.0,27.0,6.0,7.0,5.0,2.0,12.0,9.0,17.0,9.0,7.0,14.0,44.0,54.0,22.0,11.0,1.0,1.0,1.0,0.0,4.0,16.0
GS,SAC,43.0,29.0,27.0,40.0,26.0,34.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,123.0,47-93,46-97,50.5,47.4,21-47,20-36,44.7,55.6,12-14,11-14,85.7,78.6,52.0,50.0,12.0,14.0,35.0,29.0,29.0,34.0,5.0,12.0,8.0,0.0,14.0,8.0,29.0,10.0,15.0,32.0,40.0,38.0,16.0,18.0,1.0,0.0,0.0,0.0,16.0,9.0
BKN,CHI,28.0,21.0,27.0,34.0,33.0,27.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,100.0,42-83,41-88,50.6,46.6,16-46,7-18,34.8,38.9,17-22,11-15,77.3,73.3,46.0,51.0,6.0,11.0,32.0,33.0,29.0,20.0,6.0,6.0,3.0,4.0,10.0,14.0,8.0,17.0,14.0,10.0,46.0,62.0,16.0,15.0,1.0,0.0,0.0,0.0,19.0,2.0
LAL,MIN,19.0,35.0,26.0,29.0,23.0,19.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,108.0,32-87,41-89,36.8,46.1,5-22,11-32,22.7,34.4,17-28,15-21,60.7,71.4,63.0,57.0,12.0,8.0,36.0,42.0,20.0,24.0,6.0,10.0,4.0,9.0,21.0,14.0,23.0,12.0,10.0,21.0,42.0,52.0,20.0,27.0,2.0,1.0,0.0,0.0,1.0,28.0
ORL,LAC,28.0,18.0,19.0,27.0,20.0,25.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,106.0,33-89,40-93,37.1,43.0,9-31,8-22,29.0,36.4,21-29,18-23,72.4,78.3,63.0,59.0,13.0,11.0,41.0,42.0,24.0,20.0,6.0,5.0,7.0,5.0,12.0,8.0,7.0,11.0,15.0,18.0,38.0,52.0,18.0,21.0,0.0,0.0,0.0,0.0,15.0,18.0
MIA,ATL,16.0,23.0,21.0,15.0,21.0,41.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,106.0,31-87,43-91,35.6,47.3,5-34,10-24,14.7,41.7,15-27,10-13,55.6,76.9,52.0,67.0,12.0,14.0,29.0,45.0,23.0,25.0,11.0,7.0,7.0,2.0,14.0,17.0,16.0,13.0,10.0,21.0,50.0,64.0,17.0,22.0,0.0,0.0,0.0,0.0,3.0,30.0
WSH,OKC,28.0,25.0,26.0,25.0,36.0,29.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,98.0,44-101,38-88,43.6,43.2,10-37,10-25,27.0,40.0,18-22,12-19,81.8,63.2,66.0,52.0,16.0,7.0,39.0,34.0,25.0,22.0,8.0,8.0,8.0,3.0,9.0,15.0,13.0,11.0,8.0,12.0,56.0,50.0,16.0,17.0,0.0,0.0,0.0,0.0,23.0,11.0
IND,TOR,35.0,37.0,28.0,33.0,21.0,26.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,121.0,43-94,44-85,45.7,51.8,4-17,17-33,23.5,51.5,15-20,16-17,75.0,94.1,53.0,45.0,12.0,8.0,32.0,33.0,24.0,30.0,8.0,9.0,4.0,4.0,14.0,15.0,19.0,23.0,12.0,18.0,56.0,40.0,19.0,21.0,0.0,0.0,0.0,0.0,4.0,17.0
CHA,PHX,29.0,30.0,28.0,30.0,28.0,21.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,113.0,44-91,43-83,48.4,51.8,7-25,10-25,28.0,40.0,24-34,17-19,70.6,89.5,58.0,41.0,14.0,3.0,32.0,33.0,22.0,23.0,9.0,8.0,1.0,4.0,15.0,15.0,14.0,25.0,9.0,18.0,64.0,46.0,21.0,25.0,0.0,0.0,0.0,1.0,8.0,6.0
SA,DET,25.0,31.0,34.0,20.0,25.0,22.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,107.0,43-79,42-85,54.4,49.4,7-20,9-32,35.0,28.1,26-32,14-17,81.3,82.4,44.0,44.0,9.0,9.0,29.0,28.0,24.0,22.0,5.0,5.0,5.0,2.0,9.0,13.0,9.0,17.0,10.0,11.0,40.0,58.0,15.0,22.0,1.0,0.0,0.0,0.0,18.0,12.0
BKN,BOS,22.0,34.0,23.0,22.0,29.0,30.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,116.0,32-79,47-93,40.5,50.5,11-42,12-32,26.2,37.5,20-22,10-12,90.9,83.3,50.0,47.0,9.0,6.0,38.0,37.0,19.0,37.0,5.0,13.0,4.0,2.0,25.0,14.0,30.0,8.0,8.0,24.0,38.0,56.0,16.0,21.0,0.0,0.0,0.0,0.0,8.0,24.0
DEN,HOU,35.0,33.0,25.0,37.0,29.0,26.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,125.0,44-93,38-76,47.3,50.0,7-29,22-47,24.1,46.8,18-21,27-34,85.7,79.4,51.0,46.0,14.0,4.0,32.0,30.0,26.0,28.0,7.0,8.0,3.0,3.0,14.0,15.0,16.0,19.0,23.0,10.0,60.0,32.0,21.0,23.0,0.0,0.0,0.0,0.0,5.0,18.0
UTAH,MIL,34.0,32.0,28.0,26.0,24.0,25.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,114.0,36-86,46-98,41.9,46.9,14-37,9-25,37.8,36.0,16-23,13-16,69.6,81.3,56.0,56.0,11.0,10.0,35.0,36.0,20.0,27.0,6.0,10.0,6.0,6.0,15.0,11.0,21.0,6.0,2.0,19.0,36.0,68.0,21.0,19.0,0.0,0.0,0.0,0.0,11.0,13.0
MEM,NO,27.0,31.0,24.0,22.0,22.0,33.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,114.0,35-78,44-79,44.9,55.7,10-30,6-17,33.3,35.3,15-18,20-29,83.3,69.0,43.0,47.0,6.0,5.0,30.0,35.0,28.0,27.0,5.0,13.0,7.0,4.0,18.0,14.0,26.0,23.0,9.0,23.0,42.0,70.0,23.0,18.0,1.0,0.0,0.0,0.0,5.0,23.0
LAL,DAL,25.0,33.0,29.0,34.0,32.0,13.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,97.0,41-94,36-86,43.6,41.9,8-29,8-30,27.6,26.7,17-27,17-24,63.0,70.8,57.0,63.0,11.0,14.0,33.0,38.0,28.0,12.0,12.0,10.0,2.0,7.0,14.0,19.0,9.0,17.0,34.0,5.0,60.0,46.0,20.0,20.0,1.0,1.0,0.0,0.0,14.0,15.0
NY,POR,30.0,30.0,23.0,24.0,23.0,32.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,111.0,36-89,40-85,40.4,47.1,7-23,11-31,30.4,35.5,22-27,20-29,81.5,69.0,53.0,59.0,14.0,12.0,34.0,39.0,18.0,25.0,9.0,7.0,2.0,5.0,11.0,15.0,16.0,19.0,28.0,8.0,46.0,46.0,19.0,21.0,0.0,0.0,0.0,0.0,6.0,18.0
ORL,SAC,25.0,29.0,17.0,29.0,20.0,32.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,111.0,32-87,45-98,36.8,45.9,13-37,10-34,35.1,29.4,18-24,11-20,75.0,55.0,57.0,66.0,5.0,9.0,41.0,48.0,15.0,24.0,8.0,11.0,1.0,4.0,16.0,9.0,27.0,7.0,12.0,24.0,24.0,64.0,15.0,18.0,0.0,1.0,0.0,0.0,4.0,29.0
IND,CLE,38.0,16.0,25.0,27.0,29.0,36.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,115.0,49-91,41-76,53.8,53.9,10-26,13-29,38.5,44.8,15-19,20-23,78.9,87.0,43.0,41.0,6.0,8.0,26.0,27.0,34.0,24.0,11.0,4.0,0.0,3.0,6.0,16.0,13.0,22.0,11.0,13.0,52.0,40.0,18.0,20.0,0.0,0.0,0.0,0.0,26.0,3.0
WSH,PHI,29.0,32.0,16.0,36.0,33.0,36.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,132.0,42-84,49-88,50.0,55.7,14-32,17-33,43.8,51.5,17-21,17-25,81.0,68.0,40.0,53.0,6.0,13.0,28.0,36.0,26.0,39.0,14.0,10.0,3.0,2.0,17.0,20.0,22.0,21.0,6.0,18.0,40.0,58.0,18.0,20.0,1.0,0.0,0.0,0.0,10.0,31.0
DEN,MIA,24.0,18.0,25.0,34.0,27.0,24.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,99.0,41-87,38-83,47.1,45.8,9-27,8-31,33.3,25.8,12-17,15-25,70.6,60.0,61.0,45.0,15.0,9.0,35.0,29.0,32.0,24.0,2.0,9.0,2.0,8.0,16.0,6.0,14.0,9.0,7.0,8.0,52.0,56.0,20.0,18.0,1.0,0.0,0.0,0.0,9.0,6.0
ATL,TOR,31.0,28.0,26.0,28.0,20.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,104.0,40-87,37-80,46.0,46.3,10-27,10-32,37.0,31.3,11-16,20-27,68.8,74.1,55.0,47.0,13.0,6.0,37.0,33.0,22.0,26.0,12.0,18.0,2.0,7.0,27.0,19.0,34.0,21.0,8.0,26.0,56.0,46.0,22.0,20.0,0.0,2.0,0.0,0.0,9.0,5.0
MIN,OKC,29.0,23.0,35.0,41.0,32.0,29.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,117.0,38-90,43-85,42.2,50.6,11-31,12-30,35.5,40.0,32-40,19-26,80.0,73.1,54.0,55.0,15.0,10.0,27.0,33.0,25.0,22.0,9.0,4.0,4.0,5.0,10.0,16.0,8.0,17.0,7.0,11.0,38.0,54.0,23.0,30.0,2.0,1.0,0.0,0.0,13.0,6.0
SAC,PHX,32.0,35.0,40.0,18.0,14.0,33.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,115.0,38-80,45-88,47.5,51.1,15-29,10-25,51.7,40.0,20-29,15-19,69.0,78.9,54.0,44.0,12.0,9.0,31.0,28.0,26.0,31.0,11.0,18.0,5.0,7.0,26.0,19.0,33.0,25.0,24.0,17.0,42.0,56.0,19.0,25.0,0.0,2.0,0.0,0.0,21.0,8.0
NY,GS,25.0,31.0,24.0,30.0,19.0,33.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,122.0,35-88,49-96,39.8,51.0,6-24,14-45,25.0,31.1,19-21,10-12,90.5,83.3,48.0,56.0,9.0,15.0,30.0,34.0,13.0,36.0,11.0,9.0,1.0,10.0,17.0,16.0,22.0,18.0,21.0,33.0,50.0,52.0,12.0,14.0,1.0,0.0,0.0,0.0,3.0,33.0
CHA,LAC,24.0,33.0,33.0,29.0,20.0,24.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,128.0,36-90,48-93,40.0,51.6,12-33,14-30,36.4,46.7,25-29,18-21,86.2,85.7,51.0,55.0,10.0,7.0,33.0,38.0,20.0,28.0,5.0,6.0,5.0,11.0,11.0,10.0,8.0,10.0,9.0,21.0,40.0,50.0,20.0,24.0,0.0,1.0,0.0,0.0,4.0,26.0
IND,BOS,23.0,29.0,30.0,39.0,27.0,37.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,135.0,39-91,50-88,42.9,56.8,9-28,14-32,32.1,43.8,21-33,21-24,63.6,87.5,53.0,52.0,12.0,9.0,27.0,39.0,26.0,32.0,6.0,7.0,0.0,7.0,11.0,14.0,20.0,16.0,10.0,33.0,40.0,56.0,18.0,25.0,3.0,2.0,0.0,0.0,0.0,31.0
PHI,WSH,20.0,25.0,28.0,38.0,27.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,123.0,37-86,47-87,43.0,54.0,8-27,13-27,29.6,48.1,24-31,16-21,77.4,76.2,55.0,46.0,17.0,11.0,29.0,28.0,23.0,26.0,12.0,16.0,3.0,2.0,24.0,19.0,19.0,18.0,18.0,11.0,52.0,48.0,20.0,21.0,1.0,2.0,0.0,0.0,2.0,26.0
ATL,BKN,38.0,23.0,19.0,28.0,23.0,35.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,116.0,36-99,43-95,36.4,45.3,6-35,10-30,17.1,33.3,22-25,20-26,88.0,76.9,63.0,61.0,18.0,18.0,34.0,36.0,17.0,21.0,8.0,10.0,6.0,9.0,22.0,20.0,26.0,23.0,6.0,17.0,58.0,50.0,24.0,28.0,0.0,0.0,0.0,0.0,19.0,20.0
MIL,HOU,26.0,29.0,28.0,31.0,38.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,109.0,44-91,32-85,48.4,37.6,8-27,18-48,29.6,37.5,20-24,27-32,83.3,84.4,57.0,52.0,10.0,14.0,39.0,32.0,26.0,19.0,11.0,4.0,5.0,7.0,13.0,19.0,11.0,21.0,19.0,2.0,70.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,15.0,10.0
SA,MEM,18.0,22.0,13.0,20.0,33.0,30.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,96.0,30-83,37-90,36.1,41.1,11-27,8-33,40.7,24.2,15-23,14-20,65.2,70.0,63.0,57.0,8.0,9.0,45.0,43.0,14.0,22.0,4.0,6.0,2.0,8.0,15.0,9.0,20.0,6.0,11.0,16.0,24.0,48.0,19.0,22.0,3.0,0.0,0.0,0.0,2.0,16.0
